region,category,parameter,mode,powertrain,year,unit,value
Switzerland,Historical,EV stock share,Cars,EV,2016,percent,0.36000001430511475
Switzerland,Historical,EV stock share,Cars,EV,2017,percent,0.5400000214576721
Switzerland,Historical,EV stock share,Cars,EV,2018,percent,0.7599999904632568
Switzerland,Historical,EV stock share,Cars,EV,2019,percent,1.100000023841858
Switzerland,Historical,EV stock share,Cars,EV,2020,percent,1.7999999523162842
Switzerland,Historical,EV stock share,Cars,EV,2021,percent,2.9000000953674316
Switzerland,Historical,EV stock share,Cars,EV,2022,percent,4.199999809265137
Turkiye,Historical,EV stock share,Cars,EV,2013,percent,0.003599999938160181
Turkiye,Historical,EV stock share,Cars,EV,2014,percent,0.003800000064074993
Turkiye,Historical,EV stock share,Cars,EV,2015,percent,0.0052999998442828655
Turkiye,Historical,EV stock share,Cars,EV,2016,percent,0.008299999870359898
Turkiye,Historical,EV stock share,Cars,EV,2017,percent,0.00930000003427267
Turkiye,Historical,EV stock share,Cars,EV,2018,percent,0.012000000104308128
Turkiye,Historical,EV stock share,Cars,EV,2019,percent,0.023000000044703484
Turkiye,Historical,EV stock share,Cars,EV,2020,percent,0.03200000151991844
Turkiye,Historical,EV stock share,Cars,EV,2021,percent,0.0729999989271164
Turkiye,Historical,EV stock share,Cars,EV,2022,percent,0.14000000059604645
United Kingdom,Historical,EV stock share,Cars,EV,2010,percent,0.005499999970197678
United Kingdom,Historical,EV stock share,Cars,EV,2011,percent,0.00930000003427267
United Kingdom,Historical,EV stock share,Cars,EV,2012,percent,0.017999999225139618
United Kingdom,Historical,EV stock share,Cars,EV,2013,percent,0.02800000086426735
United Kingdom,Historical,EV stock share,Cars,EV,2014,percent,0.07199999690055847
United Kingdom,Historical,EV stock share,Cars,EV,2015,percent,0.15000000596046448
United Kingdom,Historical,EV stock share,Cars,EV,2016,percent,0.27000001072883606
United Kingdom,Historical,EV stock share,Cars,EV,2017,percent,0.4000000059604645
United Kingdom,Historical,EV stock share,Cars,EV,2018,percent,0.5600000023841858
United Kingdom,Historical,EV stock share,Cars,EV,2019,percent,0.7599999904632568
United Kingdom,Historical,EV stock share,Cars,EV,2020,percent,1.2999999523162842
United Kingdom,Historical,EV stock share,Cars,EV,2021,percent,2.0999999046325684
United Kingdom,Historical,EV stock share,Cars,EV,2022,percent,2.799999952316284
USA,Historical,EV stock share,Cars,EV,2010,percent,0.0017000000225380063
USA,Historical,EV stock share,Cars,EV,2011,percent,0.00989999994635582
USA,Historical,EV stock share,Cars,EV,2012,percent,0.03400000184774399
USA,Historical,EV stock share,Cars,EV,2013,percent,0.07800000160932541
USA,Historical,EV stock share,Cars,EV,2014,percent,0.14000000059604645
USA,Historical,EV stock share,Cars,EV,2015,percent,0.1899999976158142
USA,Historical,EV stock share,Cars,EV,2016,percent,0.25999999046325684
USA,Historical,EV stock share,Cars,EV,2017,percent,0.33000001311302185
USA,Historical,EV stock share,Cars,EV,2018,percent,0.47999998927116394
USA,Historical,EV stock share,Cars,EV,2019,percent,0.6200000047683716
USA,Historical,EV stock share,Cars,EV,2020,percent,0.7699999809265137
USA,Historical,EV stock share,Cars,EV,2021,percent,0.949999988079071
USA,Historical,EV stock share,Cars,EV,2022,percent,1.2999999523162842
World,Historical,EV stock share,Cars,EV,2010,percent,0.0020000000949949026
World,Historical,EV stock share,Cars,EV,2011,percent,0.007400000002235174
World,Historical,EV stock share,Cars,EV,2012,percent,0.019999999552965164
World,Historical,EV stock share,Cars,EV,2013,percent,0.04100000113248825
World,Historical,EV stock share,Cars,EV,2014,percent,0.07199999690055847
World,Historical,EV stock share,Cars,EV,2015,percent,0.11999999731779099
World,Historical,EV stock share,Cars,EV,2016,percent,0.1899999976158142
World,Historical,EV stock share,Cars,EV,2017,percent,0.2800000011920929
World,Historical,EV stock share,Cars,EV,2018,percent,0.44999998807907104
World,Historical,EV stock share,Cars,EV,2019,percent,0.6000000238418579
World,Historical,EV stock share,Cars,EV,2020,percent,0.8299999833106995
World,Historical,EV stock share,Cars,EV,2021,percent,1.2999999523162842
World,Historical,EV stock share,Cars,EV,2022,percent,2.0999999046325684
